state	zip	lat	lon
PA	19539	40.497369	-75.682256
PA	19540	40.250592	-75.966839
PA	19541	40.479447	-76.024389
PA	19543	40.167618	-75.892597
PA	19544	40.418864	-76.295641
PA	19545	40.340392	-75.630822
PA	19547	40.385143	-75.763726
PA	19549	40.580744	-76.025591
PA	19550	40.456862	-76.243736
PA	19551	40.357034	-76.137414
PA	19554	40.513794	-76.108331
PA	19555	40.494943	-75.964664
PA	19559	40.492053	-76.184102
PA	19560	40.407243	-75.911636
PA	19562	40.502511	-75.703157
PA	19565	40.327974	-76.089218
PA	19567	40.373285	-76.20054
PA	19601	40.348092	-75.935779
PA	19602	40.329992	-75.919625
PA	19604	40.355092	-75.91205
PA	19605	40.390943	-75.937508
PA	19606	40.327741	-75.870025
PA	19607	40.302492	-75.955652
PA	19608	40.312842	-76.024223
PA	19609	40.324694	-75.992107
PA	19610	40.335023	-75.970993
PA	19611	40.327792	-75.942152
DE	19701	39.598203	-75.699452
DE	19702	39.626297	-75.713864
DE	19703	39.800945	-75.46455
DE	19706	39.573744	-75.592043
DE	19707	39.784014	-75.685864
DE	19709	39.479602	-75.693201
DE	19710	39.788562	-75.588815
DE	19711	39.700561	-75.743103
DE	19713	39.669211	-75.717961
DE	19720	39.669219	-75.59003
DE	19730	39.456484	-75.659768
DE	19731	39.518164	-75.576564
DE	19732	39.794496	-75.574338
DE	19733	39.555794	-75.650585
DE	19734	39.386601	-75.66801
DE	19736	39.790911	-75.649341
DE	19801	39.738563	-75.548339
DE	19802	39.756213	-75.533126
DE	19803	39.793962	-75.534012
DE	19804	39.721062	-75.608066
DE	19805	39.745377	-75.58251
DE	19806	39.758563	-75.564136
DE	19807	39.787512	-75.602565
DE	19808	39.734279	-75.663105
DE	19809	39.771663	-75.496563
DE	19810	39.817645	-75.50242
DE	19901	39.16426	-75.511633
DE	19902	39.131958	-75.469534
DE	19904	39.161639	-75.558702
DE	19930	38.536354	-75.060627
DE	19931	38.570238	-75.614702
DE	19933	38.73635	-75.608075
DE	19934	39.094699	-75.588719
DE	19938	39.265066	-75.680703
DE	19939	38.557501	-75.214659
DE	19940	38.469655	-75.566901
DE	19941	38.80136	-75.425954
DE	19942	38.868387	-75.579077
DE	19943	39.011387	-75.58978
DE	19944	38.459314	-75.053563
DE	19945	38.511469	-75.183646
DE	19946	39.037803	-75.466345
DE	19947	38.676552	-75.39269
DE	19950	38.818541	-75.609665
DE	19951	38.682345	-75.232864
DE	19952	38.916908	-75.613439
DE	19953	39.150822	-75.70428
DE	19954	38.909621	-75.512641
DE	19955	39.227313	-75.665491
DE	19956	38.549721	-75.553046
DE	19958	38.746207	-75.162823
DE	19960	38.855872	-75.398892
DE	19962	39.06517	-75.498585
DE	19963	38.922806	-75.414496
DE	19964	39.098772	-75.739431
DE	19966	38.601355	-75.241103
DE	19967	38.54597	-75.111753
DE	19968	38.772648	-75.286658
DE	19970	38.55044	-75.099282
DE	19971	38.711512	-75.096772
DE	19973	38.643248	-75.611025
DE	19975	38.463751	-75.156423
DE	19977	39.29799	-75.593919
DE	19979	39.0461	-75.571851
DE	19980	39.07027	-75.570575
DC	20001	38.907711	-77.017322
DC	20002	38.901811	-76.990971
DC	20003	38.881762	-76.994471
DC	20004	38.895268	-77.027602
DC	20005	38.904461	-77.030881
DC	20006	38.897567	-77.041958
DC	20007	38.913961	-77.071798
DC	20008	38.934866	-77.060393
DC	20009	38.919211	-77.037777
DC	20010	38.933311	-77.029297
DC	20011	38.95211	-77.020974
DC	20012	38.97808	-77.028586
DC	20015	38.96516	-77.067373
DC	20016	38.94081	-77.087232
DC	20017	38.937478	-76.991255
DC	20018	38.928761	-76.975232
DC	20019	38.891445	-76.938112
DC	20020	38.863079	-76.971388
DC	20024	38.880112	-77.023621
DC	20032	38.836145	-77.000585
DC	20036	38.906778	-77.041481
DC	20037	38.900394	-77.051265
VA	20105	38.964054	-77.608784
VA	20106	38.683116	-77.990313
VA	20109	38.790202	-77.512943
VA	20110	38.752269	-77.476942
VA	20111	38.769697	-77.449158
VA	20112	38.685117	-77.447966
VA	20115	38.855848	-77.881746
VA	20117	38.983902	-77.74903
VA	20118	38.953454	-77.749967
VA	20119	38.639283	-77.638668
VA	20120	38.851221	-77.449988
VA	20121	38.82571	-77.439642
VA	20124	38.797424	-77.392372
VA	20129	39.149032	-77.614714
VA	20130	39.008532	-77.94907
VA	20132	39.146479	-77.727989
VA	20135	39.080229	-77.871921
VA	20136	38.7475	-77.569176
VA	20137	38.810629	-77.705708
VA	20138	38.630238	-77.672951
VA	20139	38.651558	-77.70361
VA	20140	38.918124	-77.872436
VA	20141	39.119917	-77.77328
VA	20143	38.858613	-77.563916
VA	20144	38.918435	-77.925506
VA	20147	39.041978	-77.490641
VA	20148	39.020637	-77.52276
VA	20151	38.889111	-77.436304
VA	20152	38.90371	-77.503802
VA	20155	38.803732	-77.62404
VA	20158	39.137667	-77.661863
VA	20164	39.011909	-77.392951
VA	20165	39.044855	-77.387019
VA	20166	39.004276	-77.434426
VA	20169	38.860551	-77.649479
VA	20170	38.977109	-77.385278
VA	20171	38.931479	-77.400852
VA	20175	39.080037	-77.580258
VA	20176	39.138978	-77.545192
VA	20180	39.261906	-77.642396
VA	20181	38.69835	-77.573656
VA	20184	38.997904	-77.874877
VA	20186	38.707135	-77.814508
VA	20187	38.735202	-77.737176
VA	20190	38.959673	-77.346206
VA	20191	38.934709	-77.346904
VA	20194	38.977362	-77.346585
VA	20197	39.191333	-77.631182
VA	20198	38.889848	-77.759079
DC	20319	38.866924	-77.014244
DC	20332	38.829932	-77.017609
DC	20336	38.847768	-77.01299
DC	20375	38.822713	-77.023227
MD	20601	38.634306	-76.860087
MD	20602	38.598185	-76.903811
MD	20603	38.631542	-76.95723
MD	20606	38.250996	-76.73974
MD	20607	38.672216	-77.018072
MD	20608	38.564649	-76.692291
MD	20609	38.268558	-76.750843
MD	20611	38.463289	-76.985806
MD	20612	38.511147	-76.678647
MD	20613	38.676968	-76.822151
MD	20615	38.416782	-76.548142
MD	20616	38.639117	-77.083015
MD	20617	38.55223	-76.844778
MD	20618	38.270124	-76.79155
MD	20619	38.303103	-76.522319
MD	20620	38.226406	-76.51759
MD	20621	38.330254	-76.807824
MD	20622	38.458322	-76.839475
MD	20623	38.748872	-76.830756
MD	20624	38.330096	-76.731136
MD	20625	38.262468	-76.84951
MD	20626	38.229113	-76.758292
MD	20628	38.135718	-76.338655
MD	20629	38.334336	-76.453403
MD	20630	38.171834	-76.474372
MD	20632	38.421787	-76.961829
MD	20634	38.260846	-76.498506
MD	20636	38.349517	-76.548393
MD	20637	38.523408	-76.754358
MD	20639	38.601648	-76.604345
MD	20640	38.593095	-77.152128
MD	20645	38.30126	-76.915399
MD	20646	38.528103	-76.980633
MD	20650	38.269283	-76.643361
MD	20653	38.234838	-76.44889
MD	20657	38.370044	-76.433284
MD	20658	38.567465	-77.167797
MD	20659	38.427328	-76.728267
MD	20662	38.42029	-77.194796
MD	20664	38.343729	-76.924932
MD	20667	38.2176	-76.438205
MD	20670	38.268636	-76.423834
MD	20674	38.127843	-76.490559
MD	20675	38.58215	-77.01739
MD	20676	38.489163	-76.529376
MD	20677	38.501493	-77.031697
MD	20678	38.535116	-76.584328
MD	20680	38.112419	-76.369647
MD	20684	38.151666	-76.405126
MD	20685	38.448869	-76.497764
MD	20687	38.064947	-76.344403
MD	20688	38.339176	-76.465685
MD	20689	38.668765	-76.586481
MD	20690	38.165432	-76.532842
MD	20692	38.179764	-76.501852
MD	20693	38.451267	-77.089551
MD	20695	38.593202	-76.970634
MD	20701	39.127708	-76.792304
MD	20705	39.044509	-76.913301
MD	20706	38.964093	-76.853318
MD	20707	39.098475	-76.86571
MD	20708	39.0632	-76.841036
MD	20710	38.941428	-76.930053
MD	20711	38.80884	-76.672369
MD	20712	38.941594	-76.963696
MD	20714	38.711264	-76.53637
MD	20715	38.979413	-76.743821
MD	20716	38.93193	-76.724579
MD	20720	38.986699	-76.786121
MD	20721	38.917506	-76.794049
MD	20722	38.939716	-76.952032
MD	20723	39.134062	-76.857907
MD	20724	39.101646	-76.803345
MD	20732	38.670858	-76.536522
MD	20733	38.801516	-76.524691
MD	20735	38.753264	-76.899139
MD	20736	38.694074	-76.617934
MD	20737	38.96146	-76.920564
MD	20740	38.99756	-76.925776
MD	20743	38.886812	-76.906455
MD	20744	38.756347	-76.99034
MD	20745	38.80758	-76.991935
MD	20746	38.839663	-76.914789
MD	20747	38.855479	-76.886217
MD	20748	38.822163	-76.939741
MD	20751	38.786949	-76.553355
MD	20754	38.746123	-76.651179
MD	20755	39.105015	-76.74126
MD	20758	38.731822	-76.593789
MD	20759	39.147257	-76.937994
MD	20762	38.820546	-76.883341
MD	20763	39.137307	-76.823351
MD	20764	38.839015	-76.511407
MD	20765	38.844097	-76.547955
MD	20769	38.984107	-76.815443
MD	20770	39.00391	-76.880057
MD	20772	38.792281	-76.781009
MD	20774	38.892456	-76.806854
MD	20776	38.86313	-76.619171
MD	20777	39.173104	-76.95779
MD	20778	38.832265	-76.55604
MD	20779	38.759196	-76.570766
MD	20781	38.946746	-76.935603
MD	20782	38.96401	-76.961392
MD	20783	38.98941	-76.972947
MD	20784	38.950528	-76.888803
MD	20785	38.920111	-76.889002
MD	20794	39.144807	-76.787671
MD	20812	38.97026	-77.144202
MD	20814	38.999759	-77.101856
MD	20815	38.97986	-77.080791
MD	20816	38.958377	-77.114256
MD	20817	38.996842	-77.135196
MD	20818	38.97511	-77.159281
MD	20832	39.155449	-77.074876
MD	20833	39.183221	-77.05917
MD	20837	39.128854	-77.407638
MD	20838	39.221975	-77.377813
MD	20839	39.1672	-77.414111
MD	20841	39.194497	-77.321003
MD	20842	39.22086	-77.416996
MD	20850	39.093408	-77.171801
MD	20851	39.076608	-77.1232
MD	20852	39.0509	-77.122613
MD	20853	39.087409	-77.094407
MD	20854	39.035028	-77.199959
MD	20855	39.131705	-77.149819
MD	20860	39.15283	-77.034948
MD	20861	39.14827	-76.998599
MD	20862	39.184019	-77.017081
MD	20866	39.097243	-76.93467
MD	20868	39.127028	-76.963721
MD	20871	39.262598	-77.291254
MD	20872	39.284185	-77.227528
MD	20874	39.169859	-77.275645
MD	20876	39.191769	-77.243299
MD	20877	39.13975	-77.185684
MD	20878	39.11755	-77.235485
MD	20879	39.168656	-77.187169
MD	20880	39.139535	-77.175926
MD	20882	39.229652	-77.1594
MD	20886	39.178737	-77.195647
MD	20895	39.027259	-77.077455
MD	20896	39.035276	-77.092635
MD	20901	39.020359	-77.011506
MD	20902	39.040759	-77.048763
MD	20903	39.014009	-76.981998
MD	20904	39.069108	-76.978344
MD	20905	39.104509	-76.993746
MD	20906	39.07737	-77.064331
MD	20910	38.999992	-77.034044
MD	20912	38.98236	-77.000446
MD	21001	39.508177	-76.180665
MD	21005	39.473451	-76.140837
MD	21009	39.473899	-76.298304
MD	21010	39.344808	-76.273137
MD	21012	39.049377	-76.498921
MD	21013	39.508739	-76.491916
MD	21014	39.536057	-76.349578
MD	21015	39.532212	-76.307544
MD	21017	39.476018	-76.243552
MD	21028	39.559374	-76.247579
MD	21029	39.198816	-76.936702
MD	21030	39.477506	-76.641141
MD	21031	39.487938	-76.659387
MD	21032	39.04366	-76.58805
MD	21034	39.638039	-76.22398
MD	21035	38.931312	-76.652483
MD	21036	39.24367	-76.997827
MD	21037	38.921763	-76.537306
MD	21040	39.427058	-76.301832
MD	21042	39.276305	-76.860822
MD	21043	39.254356	-76.800602
MD	21044	39.21536	-76.878237
MD	21045	39.207523	-76.825277
MD	21046	39.175004	-76.853199
MD	21047	39.521572	-76.425803
MD	21048	39.506853	-76.909531
MD	21050	39.574606	-76.390228
MD	21051	39.47044	-76.448987
MD	21052	39.206108	-76.446429
MD	21053	39.70172	-76.71236
MD	21054	39.040159	-76.684084
MD	21056	39.07566	-76.428609
MD	21057	39.454943	-76.497185
MD	21060	39.162225	-76.594449
MD	21061	39.164158	-76.630608
MD	21071	39.472604	-76.814247
MD	21074	39.613293	-76.848025
MD	21075	39.197119	-76.751781
MD	21076	39.167708	-76.717064
MD	21077	39.157958	-76.698546
MD	21078	39.554644	-76.111189
MD	21082	39.470274	-76.459645
MD	21084	39.610405	-76.455695
MD	21085	39.432273	-76.355783
MD	21087	39.444457	-76.408172
MD	21090	39.209529	-76.661774
MD	21093	39.435789	-76.636147
MD	21102	39.685569	-76.850506
MD	21104	39.359754	-76.91103
MD	21105	39.712453	-76.650697
MD	21108	39.099957	-76.621146
MD	21111	39.575605	-76.591233
MD	21113	39.079902	-76.708671
MD	21114	39.012134	-76.685616
MD	21117	39.419105	-76.783886
MD	21120	39.656737	-76.660013
MD	21122	39.125776	-76.518633
MD	21128	39.400296	-76.446398
MD	21130	39.466859	-76.201067
MD	21131	39.504706	-76.571129
MD	21132	39.696621	-76.427819
MD	21133	39.376372	-76.79916
MD	21136	39.470603	-76.814171
MD	21140	38.952412	-76.58205
MD	21144	39.130224	-76.691423
MD	21146	39.079059	-76.557842
MD	21152	39.543905	-76.670002
MD	21154	39.661905	-76.35166
MD	21155	39.566103	-76.821254
MD	21156	39.439935	-76.393639
MD	21157	39.563901	-76.989264
MD	21158	39.624705	-77.030863
MD	21160	39.707377	-76.318648
MD	21161	39.659671	-76.568595
MD	21162	39.387307	-76.412365
MD	21163	39.336855	-76.849473
MD	21201	39.295306	-76.621183
MD	21202	39.296507	-76.606936
MD	21204	39.405606	-76.626483
MD	21205	39.301157	-76.574786
MD	21206	39.341107	-76.540854
MD	21207	39.324406	-76.717604
MD	21208	39.376879	-76.7287
MD	21209	39.368974	-76.669044
MD	21210	39.352496	-76.634523
MD	21211	39.328957	-76.633615
MD	21212	39.363456	-76.611425
MD	21213	39.311474	-76.582839
MD	21214	39.351857	-76.563995
MD	21215	39.345456	-76.680382
MD	21216	39.310006	-76.67029
MD	21217	39.306306	-76.637867
MD	21218	39.325956	-76.606026
MD	21219	39.229258	-76.448981
MD	21220	39.337798	-76.41533
MD	21221	39.307737	-76.45171
MD	21222	39.263162	-76.5082
MD	21223	39.286556	-76.646446
MD	21224	39.284607	-76.55696
MD	21225	39.229507	-76.612032
MD	21226	39.211758	-76.566239
MD	21227	39.241957	-76.677124
MD	21228	39.278056	-76.740029
MD	21229	39.284856	-76.687806
MD	21230	39.273107	-76.626138
MD	21231	39.288607	-76.591162
MD	21234	39.385006	-76.541772
MD	21236	39.389457	-76.487096
MD	21237	39.33224	-76.503657
MD	21239	39.36225	-76.588125
MD	21244	39.338156	-76.764384
MD	21286	39.399639	-76.584182
MD	21401	38.997511	-76.498039
MD	21402	38.988506	-76.472295
MD	21403	38.946462	-76.483584
MD	21405	39.02801	-76.541832
MD	21502	39.646587	-78.773989
MD	21520	39.629925	-79.313774
MD	21521	39.535862	-79.019406
MD	21522	39.614779	-79.244945
MD	21523	39.47965	-79.07263
MD	21524	39.698332	-78.78741
MD	21528	39.652187	-78.901231
MD	21529	39.718905	-78.776851
MD	21530	39.697548	-78.538933
MD	21531	39.662458	-79.416007
MD	21532	39.64612	-78.937787
MD	21536	39.675393	-79.17045
MD	21538	39.395674	-79.200969
MD	21539	39.580942	-78.990732
MD	21540	39.475166	-79.059689
MD	21541	39.557364	-79.359997
MD	21542	39.589842	-78.948772
MD	21543	39.63664	-78.950271
MD	21545	39.699489	-78.869613
MD	21550	39.409861	-79.390153
MD	21555	39.579649	-78.558269
MD	21557	39.509856	-78.923298
MD	21560	39.564946	-78.711003
MD	21561	39.484412	-79.208561
MD	21562	39.488146	-79.035064
MD	21601	38.777863	-76.078202
MD	21607	39.142967	-75.861446
MD	21610	39.366193	-76.062306
MD	21612	38.747964	-76.272796
MD	21613	38.545285	-76.091186
MD	21617	39.049697	-76.053098
MD	21619	38.949536	-76.280638
MD	21620	39.215278	-76.097268
MD	21622	38.393669	-76.168065
MD	21623	39.123235	-75.967077
MD	21624	38.836142	-76.270205
MD	21625	38.882856	-75.988429
MD	21626	38.344103	-76.100986
MD	21627	38.17656	-76.04321
MD	21628	39.239132	-75.924309
MD	21629	38.871895	-75.827301
MD	21631	38.589383	-75.942184
MD	21632	38.705731	-75.774887
MD	21634	38.288409	-76.201466
MD	21635	39.349536	-75.853329
MD	21636	39.026033	-75.793602
MD	21638	38.954613	-76.212574
MD	21639	38.971566	-75.801075
MD	21640	39.07733	-75.799926
MD	21641	38.920583	-75.940803
MD	21643	38.641666	-75.864188
MD	21644	39.094126	-75.872949
MD	21645	39.328784	-75.966603
MD	21647	38.80503	-76.291055
MD	21648	38.485297	-76.240571
MD	21649	39.122683	-75.764275
MD	21650	39.311429	-75.80806
MD	21651	39.254014	-75.862392
MD	21653	38.750959	-76.17804
MD	21654	38.690831	-76.146661
MD	21655	38.747216	-75.914595
MD	21657	38.945143	-75.969155
MD	21658	38.963566	-76.139393
MD	21659	38.57526	-75.78177
MD	21660	38.954731	-75.884599
MD	21661	39.137775	-76.227659
MD	21662	38.709254	-76.208607
MD	21663	38.783264	-76.222568
MD	21664	38.609886	-75.949006
MD	21665	38.754785	-76.324743
MD	21666	38.942464	-76.341247
MD	21667	39.335017	-76.053652
MD	21668	39.201203	-75.851756
MD	21669	38.458374	-76.302031
MD	21671	38.708795	-76.335016
MD	21672	38.277014	-76.062299
MD	21673	38.662533	-76.07009
MD	21675	38.286828	-76.082215
MD	21676	38.796477	-76.304372
MD	21677	38.510494	-76.182199
MD	21678	39.295736	-76.09974
MD	21679	38.925358	-76.056528
MD	21701	39.423344	-77.389027
MD	21702	39.451934	-77.442003
MD	21703	39.385165	-77.453909
MD	21704	39.363415	-77.378495
MD	21710	39.301647	-77.466674
MD	21711	39.654773	-78.018239
MD	21713	39.521507	-77.660562
MD	21716	39.313666	-77.624664
MD	21717	39.334864	-77.433303
MD	21718	39.391459	-77.627099
MD	21719	39.710433	-77.491045
MD	21722	39.656474	-77.9152
MD	21723	39.319271	-77.023976
MD	21727	39.695328	-77.327216
MD	21733	39.549752	-77.755708
MD	21734	39.609846	-77.707254
MD	21737	39.26574	-76.997357
MD	21738	39.280106	-77.02052
MD	21740	39.633946	-77.73025
MD	21742	39.658897	-77.68297
MD	21750	39.692614	-78.216915
MD	21754	39.342096	-77.299845
MD	21755	39.372496	-77.558693
MD	21756	39.460534	-77.692842
MD	21757	39.584616	-77.268608
MD	21758	39.342991	-77.660142
MD	21762	39.484079	-77.247116
MD	21766	39.65643	-78.398609
MD	21767	39.697894	-77.745143
MD	21769	39.446452	-77.551697
MD	21770	39.354093	-77.248615
MD	21771	39.381295	-77.158671
MD	21773	39.528123	-77.557009
MD	21774	39.408627	-77.286764
MD	21776	39.529834	-77.097155
MD	21777	39.275498	-77.533854
MD	21778	39.610752	-77.341668
MD	21779	39.431058	-77.661691
MD	21780	39.677316	-77.470493
MD	21782	39.454582	-77.750527
MD	21783	39.655722	-77.567203
MD	21784	39.39667	-76.965001
MD	21787	39.665171	-77.17264
MD	21788	39.604303	-77.410921
MD	21790	39.254538	-77.494748
MD	21791	39.5549	-77.181764
MD	21793	39.484843	-77.346687
MD	21794	39.297519	-76.983777
MD	21795	39.600029	-77.81584
MD	21797	39.335671	-77.063644
MD	21798	39.540623	-77.30606
MD	21801	38.369675	-75.612146
MD	21804	38.359332	-75.569315
MD	21810	38.292848	-75.688125
MD	21811	38.343166	-75.190824
MD	21813	38.431954	-75.180612
MD	21814	38.302152	-75.888128
MD	21817	37.985297	-75.845977
MD	21821	38.158615	-75.931475
MD	21822	38.284622	-75.647713
MD	21824	37.991177	-76.023749
MD	21826	38.322867	-75.620882
MD	21829	38.097861	-75.393786
MD	21830	38.407885	-75.69357
MD	21835	38.540293	-75.945964
MD	21837	38.469332	-75.740747
MD	21838	38.018482	-75.738906
MD	21840	38.268651	-75.904943
MD	21841	38.248485	-75.29106
MD	21842	38.385457	-75.071536
MD	21849	38.363057	-75.455742
MD	21850	38.377713	-75.39747
MD	21851	38.069322	-75.548118
MD	21853	38.205272	-75.70169
MD	21856	38.327156	-75.79598
MD	21861	38.539817	-75.718541
MD	21862	38.39893	-75.211957
MD	21863	38.193683	-75.411628
MD	21864	38.040265	-75.40992
MD	21865	38.324259	-75.87793
MD	21866	37.967803	-76.023378
MD	21867	38.111688	-75.792429
MD	21869	38.493753	-75.843176
MD	21871	38.100727	-75.711502
MD	21872	38.408973	-75.29575
MD	21874	38.397611	-75.353643
MD	21875	38.446894	-75.563654
MD	21901	39.593813	-75.95602
MD	21902	39.553014	-76.065424
MD	21903	39.571003	-76.050777
MD	21904	39.61881	-76.085301
MD	21911	39.694974	-76.053951
MD	21912	39.44474	-75.802037
MD	21913	39.402919	-75.86943
MD	21914	39.572476	-75.979042
MD	21915	39.523096	-75.841553
MD	21917	39.671671	-76.097205
MD	21918	39.679246	-76.154644
MD	21919	39.425542	-75.961645
MD	21920	39.658943	-75.823143
MD	21921	39.626736	-75.842947
MD	21930	39.365119	-75.884996
VA	22003	38.830345	-77.213876
VA	22015	38.788646	-77.27888
VA	22026	38.582319	-77.327229
VA	22027	38.893921	-77.219764
VA	22030	38.846212	-77.327874
VA	22031	38.859675	-77.261671
VA	22032	38.821753	-77.292935
VA	22033	38.874879	-77.38642
VA	22039	38.760747	-77.316842
VA	22041	38.849136	-77.140812
VA	22042	38.864669	-77.187818
VA	22043	38.901311	-77.197772
VA	22044	38.859645	-77.153287
VA	22046	38.886311	-77.180981
VA	22060	38.71299	-77.166155
VA	22066	39.003809	-77.301651
VA	22079	38.695915	-77.201221
VA	22101	38.93276	-77.167701
VA	22102	38.938664	-77.221965
VA	22124	38.88619	-77.324027
VA	22125	38.683295	-77.260447
VA	22134	38.503139	-77.333725
VA	22150	38.778243	-77.18562
VA	22151	38.803813	-77.208213
VA	22152	38.775716	-77.231318
VA	22153	38.745164	-77.23535
VA	22172	38.557527	-77.357268
VA	22180	38.894711	-77.25337
VA	22181	38.896361	-77.291022
VA	22182	38.922478	-77.256609
VA	22191	38.63275	-77.267865
VA	22192	38.678451	-77.306577
VA	22193	38.646375	-77.344691
VA	22201	38.885337	-77.09512
VA	22202	38.856795	-77.056281
VA	22203	38.874979	-77.114551
VA	22204	38.860247	-77.096275
VA	22205	38.88275	-77.139994
VA	22206	38.843466	-77.089738
VA	22207	38.903697	-77.127499
VA	22209	38.893241	-77.074537
VA	22211	38.878215	-77.068458
VA	22213	38.894457	-77.163962
VA	22301	38.819863	-77.05854
VA	22302	38.829512	-77.082044
VA	22303	38.792863	-77.079647
VA	22304	38.813013	-77.116672
VA	22305	38.836779	-77.064189
VA	22306	38.757214	-77.086665
VA	22307	38.774863	-77.059309
VA	22308	38.728464	-77.057018
VA	22309	38.725214	-77.107349
VA	22310	38.782013	-77.121251
VA	22311	38.837312	-77.120648
VA	22312	38.817362	-77.153707
VA	22314	38.806163	-77.051398
VA	22315	38.757924	-77.152848
VA	22401	38.301829	-77.470778
VA	22405	38.317636	-77.432971
VA	22406	38.387261	-77.546769
VA	22407	38.271028	-77.555901
VA	22408	38.236023	-77.461119
VA	22427	38.042346	-77.308334
VA	22432	37.860549	-76.356378
VA	22433	38.343691	-77.85964
VA	22435	37.996825	-76.564355
VA	22436	38.069014	-77.096115
VA	22437	37.790946	-76.78764
VA	22438	38.041706	-77.005002
VA	22443	38.22653	-76.974424
VA	22448	38.340124	-77.032739
VA	22454	37.854791	-76.812987
VA	22460	37.858952	-76.632634
VA	22469	38.093956	-76.640556
VA	22473	37.892668	-76.36307
VA	22476	38.036866	-77.080335
VA	22480	37.66871	-76.410388
VA	22482	37.733327	-76.343894
VA	22485	38.277837	-77.164207
VA	22488	38.046358	-76.579244
VA	22503	37.732696	-76.515547
VA	22504	37.763552	-76.72961
VA	22507	37.762848	-76.497493
VA	22508	38.326624	-77.769879
VA	22509	38.104829	-77.074301
VA	22511	37.991772	-76.489857
VA	22514	37.988674	-77.290472
VA	22520	38.129822	-76.761559
VA	22529	38.006793	-76.682184
VA	22534	38.08157	-77.667956
VA	22535	38.164219	-77.182176
VA	22538	38.22172	-77.266485
VA	22539	37.854233	-76.278488
VA	22542	38.296355	-77.883799
VA	22546	37.95969	-77.477338
VA	22548	37.825956	-76.705635
VA	22553	38.207275	-77.643787
VA	22554	38.460395	-77.43266
VA	22560	37.916172	-76.906565
VA	22567	38.233223	-77.912584
VA	22572	37.957869	-76.757254
VA	22576	37.680124	-76.442423
VA	22578	37.64424	-76.360342
VA	22579	37.807268	-76.312759
VA	22580	38.095772	-77.444046
VA	22601	39.179076	-78.166533
VA	22602	39.158386	-78.247587
VA	22603	39.267257	-78.193962
VA	22610	38.822506	-78.273685
VA	22611	39.156378	-77.978571
VA	22620	39.061499	-78.036933
VA	22624	39.26582	-78.084964
VA	22625	39.345906	-78.309753
VA	22626	38.980286	-78.401102
VA	22627	38.765004	-78.094808
VA	22630	38.926615	-78.174997
VA	22637	39.247386	-78.354442
VA	22639	38.814086	-78.018981
VA	22640	38.808303	-78.135781
VA	22641	39.076317	-78.396171
VA	22642	38.932178	-78.060511
VA	22643	38.905106	-77.989482
VA	22644	38.944011	-78.481252
VA	22645	39.023035	-78.280903
VA	22646	39.069682	-78.037527
VA	22650	38.76592	-78.365456
VA	22652	38.823987	-78.453105
VA	22654	39.04494	-78.47377
VA	22655	39.07814	-78.207139
VA	22656	39.230131	-78.099929
VA	22657	39.00127	-78.364852
VA	22660	38.949013	-78.439214
VA	22663	39.045019	-78.124174
VA	22664	38.881558	-78.515863
VA	22701	38.459521	-77.998754
VA	22709	38.312548	-78.236223
VA	22711	38.476275	-78.272902
VA	22712	38.5593	-77.757285
VA	22713	38.549388	-78.153096
VA	22714	38.512989	-77.895298
VA	22715	38.414359	-78.183215
VA	22716	38.627135	-78.113416
VA	22718	38.493501	-77.820671
VA	22719	38.527816	-78.251179
VA	22720	38.474222	-77.64361
VA	22722	38.452043	-78.241971
VA	22723	38.331957	-78.377409
VA	22724	38.630345	-77.897772
VA	22726	38.411845	-77.82208
VA	22727	38.393351	-78.287375
VA	22728	38.587503	-77.709526
VA	22729	38.373645	-78.016508
VA	22730	38.365699	-78.186042
VA	22731	38.345179	-78.261519
VA	22732	38.310141	-78.200983
VA	22733	38.324175	-78.058778
VA	22734	38.52916	-77.802743
VA	22735	38.477063	-78.175173
VA	22736	38.388311	-77.68111
VA	22737	38.588409	-77.989957
VA	22738	38.303414	-78.28937
VA	22740	38.636896	-78.24
VA	22741	38.442247	-77.896201
VA	22742	38.456916	-77.700901
VA	22743	38.509556	-78.337219
VA	22746	38.638635	-78.030611
VA	22747	38.725801	-78.167677
VA	22749	38.629058	-78.18057
VA	22801	38.426786	-78.881537
VA	22802	38.477752	-78.863022
VA	22810	38.81913	-78.771491
VA	22811	38.797789	-78.96672
VA	22812	38.398049	-79.000716
VA	22815	38.619654	-78.805138
VA	22820	38.725738	-79.01957
VA	22821	38.436873	-78.990392
VA	22824	38.828628	-78.609641
VA	22827	38.404364	-78.629077
VA	22830	38.637545	-78.952058
VA	22831	38.584516	-79.04328
VA	22832	38.453741	-78.78234
VA	22834	38.544652	-78.865649
VA	22835	38.665615	-78.456215
VA	22840	38.387721	-78.734521
VA	22841	38.358334	-78.906675
VA	22842	38.772409	-78.694618
VA	22843	38.337507	-79.116293
VA	22844	38.652274	-78.664172
VA	22845	38.788499	-78.814881
VA	22846	38.371616	-78.797423
VA	22847	38.704494	-78.700889
VA	22849	38.49696	-78.619972
VA	22850	38.553225	-78.922067
VA	22851	38.567459	-78.506961
VA	22853	38.641556	-78.762582
VA	22901	38.072402	-78.501495
VA	22902	38.00847	-78.478038
VA	22903	38.026342	-78.534803
VA	22911	38.07735	-78.42042
VA	22920	37.987812	-78.797013
VA	22922	37.69474	-78.93251
VA	22923	38.167465	-78.325905
VA	22924	38.000289	-78.726626
